120,45,333
120,46,277
120,47,261
120,48,201
120,49,157
120,50,206
120,51,226
120,52,228
120,53,264
120,54,235
120,55,252
120,56,162
120,57,191
120,58,190
120,59,145
120,60,77
120,61,103
120,62,136
120,63,112
120,64,164
120,65,122
120,66,127
120,67,184
120,68,100
120,69,100
120,70,115
120,71,148
120,72,124
120,73,128
120,74,125
120,75,108
120,76,139
120,77,187
120,78,116
120,79,115
120,80,155
120,81,199
120,82,140
120,83,109
120,84,99
120,85,108
120,86,130
120,87,129
120,88,120
120,89,153
120,90,255
120,91,162
120,92,158
120,93,119
120,94,141
120,95,181
119,95,128
119,94,115
119,93,130
119,92,153
119,91,108
119,90,134
119,89,119
119,88,134
119,87,122
119,86,109
119,85,101
119,84,97
119,83,122
119,82,118
119,81,113
119,80,130
119,79,154
119,78,121
119,77,195
119,76,113
119,75,110
119,74,132
119,73,123
119,72,99
119,71,106
119,70,117
119,69,121
119,68,112
119,67,133
119,66,118
119,65,119
119,64,224
119,63,96
119,62,97
119,61,91
119,60,120
119,59,100
119,58,97
119,57,80
119,56,116
119,55,155
119,54,133
119,53,154
119,52,137
119,51,163
119,50,150
119,49,128
119,48,145
119,47,136
119,46,153
119,45,184
118,45,154
118,46,146
118,47,148
118,48,175
118,49,254
118,50,141
118,51,146
118,52,145
118,53,163
118,54,142
118,55,157
118,56,151
118,57,159
118,58,145
118,59,136
118,60,125
118,61,88
118,62,193
118,63,113
118,64,69
118,65,97
118,66,95
118,67,93
118,68,118
118,69,101
118,70,106
118,71,155
118,72,132
118,73,112
118,74,105
118,75,169
118,76,124
118,77,120
118,78,113
118,79,124
118,80,128
118,81,144
118,82,140
118,83,116
118,84,113
118,85,104
118,86,100
118,87,141
118,88,194
118,89,120
118,90,134
118,91,154
118,92,133
118,93,170
118,94,192
118,95,135
117,95,179
117,94,124
117,93,127
117,92,196
117,91,171
117,90,153
117,89,145
117,88,149
117,87,157
117,86,120
117,85,116
117,84,118
117,83,109
117,82,124
117,81,112
117,80,120
117,79,199
117,78,157
117,77,178
117,76,192
117,75,189
117,74,175
117,73,147
117,72,125
117,71,89
117,70,114
117,69,113
117,68,133
117,67,110
117,66,164
117,65,102
117,64,101
117,63,124
117,62,108
117,61,101
117,60,111
117,59,133
117,58,100
117,57,105
117,56,146
117,55,288
117,54,209
117,53,174
117,52,153
117,51,164
117,50,169
117,49,181
117,48,169
117,47,182
117,46,181
117,45,178
116,45,177
116,46,145
116,47,263
116,48,171
116,49,202
116,50,161
116,51,173
116,52,167
116,53,149
116,54,201
116,55,153
116,56,132
116,57,131
116,58,150
116,59,149
116,60,125
116,61,93
116,62,105
116,63,119
116,64,99
116,65,93
