120,45,335
120,46,260
120,47,261
120,48,149
120,49,134
120,50,143
120,51,178
120,52,122
120,53,133
120,54,151
120,55,150
120,56,149
120,57,139
120,58,138
120,59,134
120,60,85
120,61,84
120,62,91
120,63,103
120,64,188
120,65,96
120,66,103
120,67,108
120,68,112
120,69,90
120,70,85
120,71,93
120,72,96
120,73,99
120,74,86
120,75,92
120,76,96
120,77,177
120,78,101
120,79,89
120,80,84
120,81,85
120,82,88
120,83,92
120,84,97
120,85,94
120,86,93
120,87,92
120,88,106
120,89,94
120,90,160
120,91,98
120,92,98
120,93,117
120,94,93
120,95,112
119,95,106
119,94,113
119,93,101
119,92,82
119,91,93
119,90,100
119,89,111
119,88,106
119,87,108
119,86,108
119,85,110
119,84,96
119,83,110
119,82,100
119,81,100
119,80,107
119,79,122
119,78,112
119,77,124
119,76,95
119,75,102
119,74,113
119,73,109
119,72,92
119,71,85
119,70,83
119,69,110
119,68,96
119,67,96
119,66,89
119,65,84
119,64,187
119,63,105
119,62,99
119,61,94
119,60,102
119,59,96
119,58,82
119,57,61
119,56,87
119,55,143
119,54,149
119,53,141
119,52,116
119,51,200
119,50,119
119,49,130
119,48,122
119,47,124
119,46,137
119,45,111
118,45,151
118,46,124
118,47,119
118,48,128
118,49,120
118,50,117
118,51,188
118,52,123
118,53,134
118,54,137
118,55,132
118,56,150
118,57,129
118,58,124
118,59,121
118,60,88
118,61,86
118,62,124
118,63,84
118,64,109
118,65,131
118,66,106
118,67,88
118,68,92
118,69,93
118,70,101
118,71,100
118,72,105
118,73,95
118,74,97
118,75,175
118,76,113
118,77,107
118,78,100
118,79,98
118,80,92
118,81,112
118,82,92
118,83,100
118,84,90
118,85,112
118,86,97
118,87,88
118,88,172
118,89,102
118,90,114
118,91,112
118,92,104
118,93,97
118,94,111
118,95,107
117,95,88
117,94,88
117,93,89
117,92,96
117,91,112
117,90,182
117,89,108
117,88,96
117,87,107
117,86,108
117,85,106
117,84,103
117,83,96
117,82,112
117,81,116
117,80,104
117,79,108
117,78,111
117,77,177
117,76,112
117,75,106
117,74,93
117,73,98
117,72,97
117,71,108
117,70,109
117,69,104
117,68,110
117,67,114
117,66,209
117,65,122
117,64,124
117,63,114
117,62,135
117,61,108
117,60,104
117,59,104
117,58,96
117,57,96
117,56,120
117,55,125
117,54,124
117,53,218
117,52,134
117,51,163
117,50,136
117,49,128
117,48,134
117,47,137
117,46,150
117,45,120
116,45,132
116,46,118
116,47,142
116,48,125
116,49,117
116,50,120
116,51,122
116,52,155
116,53,136
116,54,144
116,55,140
116,56,141
116,57,137
116,58,132
116,59,112
116,60,141
116,61,62
116,62,117
116,63,196
116,64,194
116,65,199
116,66,215
116,67,243
116,68,231
116,69,221
116,70,228
116,71,238
116,72,127
116,73,213
116,74,98
116,75,88
116,76,90
116,77,103
116,78,120
116,79,156
116,80,176
116,81,176
116,82,182
116,83,177
116,84,154
116,85,153
116,86,218
116,87,133
116,88,102
116,89,85
116,90,96
116,91,102
116,92,122
116,93,105
116,94,92
116,95,83
115,95,94
115,94,104
115,93,106
115,92,178
115,91,100
115,90,109
115,89,105
115,88,104
115,87,106
115,86,108
115,85,104
115,84,143
115,83,196
115,82,203
115,81,210
115,80,211
115,79,257
115,78,227
115,77,217
115,76,210
115,75,171
115,74,144
115,73,128
115,72,100
115,71,100
115,70,112
115,69,133
115,68,219
115,67,268
115,66,245
115,65,240
115,64,252
115,63,236
115,62,228
115,61,228
115,60,224
115,59,214
115,58,163
115,57,108
115,56,105
115,55,202
115,54,148
115,53,136
115,52,136
115,51,149
115,50,148
115,49,149
115,48,128
115,47,115
115,46,112
115,45,123
114,45,120
114,46,131
114,47,128
114,48,120
114,49,139
114,50,133
114,51,126
114,52,128
114,53,120
114,54,124
114,55,152
114,56,141
114,57,128
114,58,200
114,59,131
114,60,123
114,61,113
114,62,127
114,63,185
114,64,232
114,65,246
114,66,245
114,67,236
114,68,237
114,69,240
114,70,260
114,71,394
114,72,263
114,73,132
114,74,107
114,75,88
114,76,101
114,77,124
114,78,156
114,79,183
114,80,237
114,81,237
114,82,228
114,83,225
114,84,322
114,85,240
114,86,244
114,87,212
114,88,149
114,89,110
114,90,106
114,91,110
114,92,96
114,93,96
114,94,82
114,95,98
113,95,113
113,94,89
113,93,107
113,92,108
113,91,123
113,90,108
113,89,104
113,88,100
113,87,96
113,86,130
113,85,120
113,84,124
113,83,230
113,82,245
113,81,245
113,80,228
113,79,228
113,78,226
113,77,241
113,76,242
113,75,214
113,74,158
113,73,129
113,72,112
113,71,104
113,70,121
113,69,153
113,68,268
113,67,280
113,66,260
113,65,241
113,64,240
113,63,238
113,62,236
113,61,244
113,60,233
113,59,230
113,58,199
113,57,220
113,56,103
113,55,109
113,54,96
113,53,130
113,52,151
113,51,163
113,50,140
113,49,112
113,48,118
113,47,124
